# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
0,0,12.47
0,1,12.39
0,2,12.37
0,3,12.09
0,4,12.24
0,5,12.63
0,6,13.11
0,7,13.45
0,8,13.73
0,9,13.79
0,10,13.71
0,11,13.89
0,12,14.18
0,13,14.43
0,14,14.66
0,15,14.97
0,16,15.16
0,17,15.31
0,18,15.31
0,19,15.10
0,20,14.80
0,21,14.59
0,22,14.70
0,23,14.59
0,24,14.62
0,25,14.83
0,26,14.97
0,27,14.91
0,28,15.13
0,29,15.07
0,30,15.08
0,31,15.28
0,32,15.42
0,33,15.54
0,34,15.76
0,35,15.99
0,36,16.32
0,37,16.32
0,38,16.54
0,39,16.56
0,40,16.68
0,41,16.95
0,42,17.11
0,43,17.10
0,44,17.18
0,45,17.47
0,46,17.53
0,47,17.53
0,48,17.81
0,49,18.23
0,50,18.54
0,51,18.66
0,52,18.69
0,53,18.72
0,54,18.60
0,55,18.66
0,56,18.73
0,57,18.63
0,58,18.54
0,59,18.44
0,60,18.66
0,61,18.84
0,62,18.89
0,63,19.00
0,64,18.78
0,65,18.93
0,66,18.95
0,67,18.92
0,68,18.94
0,69,18.57
0,70,18.30
0,71,18.00
0,72,17.76
0,73,17.68
0,74,17.72
0,75,17.77
0,76,17.77
0,77,17.76
0,78,17.68
0,79,17.67
0,80,17.70
0,81,17.65
0,82,17.59
0,83,17.64
0,84,17.60
0,85,17.72
0,86,17.82
0,87,17.72
0,88,17.66
0,89,17.79
0,90,17.96
0,91,17.99
0,92,18.01
0,93,18.06
0,94,18.06
0,95,18.18
0,96,18.12
0,97,18.21
0,98,18.07
0,99,18.13
0,100,18.14
0,101,18.13
0,102,18.15
0,103,18.18
0,104,18.22
0,105,18.23
0,106,18.18
0,107,17.83
0,108,18.19
0,109,20.12
0,110,19.89
0,111,17.71
0,112,16.90
0,113,16.67
0,114,16.72
0,115,16.91
0,116,16.79
0,117,16.70
0,118,16.74
0,119,16.63
0,120,16.69
0,121,16.76
0,122,16.54
0,123,16.57
0,124,16.50
0,125,16.48
0,126,16.55
0,127,16.60
0,128,16.59
0,129,16.55
0,130,16.55
0,131,16.54
0,132,16.56
0,133,16.63
0,134,16.57
0,135,16.63
0,136,16.81
0,137,17.13
0,138,17.97
0,139,18.87
0,140,18.07
0,141,17.41
0,142,17.17
0,143,17.05
0,144,17.02
0,145,17.01
0,146,17.04
0,147,16.95
0,148,16.94
0,149,17.05
0,150,17.14
0,151,17.11
0,152,16.96
0,153,16.91
0,154,17.02
0,155,17.05
0,156,17.09
0,157,17.05
0,158,17.08
0,159,17.22
0,160,17.28
0,161,17.53
0,162,18.92
0,163,25.48
0,164,36.90
0,165,40.54
0,166,40.31
0,167,38.09
0,168,32.89
0,169,26.41
0,170,21.39
0,171,19.82
0,172,20.30
0,173,20.73
0,174,21.23
0,175,21.77
0,176,22.21
0,177,22.05
0,178,21.03
0,179,19.58
0,180,18.04
0,181,16.61
0,182,15.60
0,183,14.74
0,184,14.11
0,185,13.82
0,186,13.70
0,187,13.68
0,188,13.65
0,189,13.64
0,190,13.63
0,191,13.49
0,192,13.65
0,193,13.72
0,194,13.71
0,195,13.71
0,196,13.73
0,197,13.60
0,198,13.53
0,199,13.62
0,200,13.84
0,201,13.82
0,202,14.09
0,203,14.28
0,204,15.10
0,205,16.33
0,206,18.58
0,207,21.46
0,208,24.19
0,209,26.10
0,210,26.89
0,211,26.70
0,212,25.72
0,213,24.62
0,214,24.28
0,215,24.63
0,216,25.16
0,217,24.98
0,218,24.61
0,219,23.77
0,220,21.95
0,221,19.79
0,222,17.95
0,223,16.84
0,224,16.52
0,225,16.91
0,226,17.46
0,227,17.68
0,228,17.51
0,229,16.99
0,230,16.14
0,231,15.38
0,232,15.23
0,233,15.51
0,234,15.80
0,235,15.78
0,236,15.60
0,237,15.28
0,238,15.13
0,239,15.12
0,240,15.13
0,241,15.25
0,242,15.41
0,243,15.60
0,244,15.93
0,245,16.17
0,246,16.45
0,247,16.47
0,248,16.18
0,249,15.89
0,250,15.71
0,251,15.40
0,252,15.31
0,253,15.27
0,254,15.29
0,255,15.48
0,256,15.74
0,257,16.13
0,258,16.34
0,259,16.72
0,260,16.82
0,261,16.95
0,262,16.98
0,263,16.93
0,264,16.93
0,265,17.02
0,266,17.17
0,267,17.33
0,268,17.23
0,269,17.28
0,270,17.35
0,271,17.39
0,272,17.46
0,273,17.52
0,274,17.56
0,275,17.55
0,276,17.49
0,277,17.57
0,278,17.61
0,279,17.77
0,280,17.77
0,281,17.68
0,282,17.68
0,283,17.79
0,284,17.82
0,285,17.86
0,286,17.80
0,287,17.79
0,288,17.68
0,289,17.73
0,290,17.86
0,291,17.76
0,292,17.85
0,293,17.85
0,294,17.96
0,295,17.96
0,296,17.96
0,297,18.01
0,298,17.99
0,299,18.00
0,300,18.10
0,301,18.10
0,302,18.06
0,303,18.01
0,304,17.99
0,305,18.05
0,306,18.14
0,307,18.19
0,308,18.26
0,309,18.26
0,310,18.15
0,311,17.97
0,312,17.81
0,313,17.63
0,314,17.47
0,315,17.36
0,316,17.31
0,317,17.33
0,318,17.05
0,319,16.97
1,0,14.02
1,1,14.10
1,2,14.07
1,3,14.04
1,4,14.24
1,5,14.59
1,6,14.88
1,7,15.16
1,8,15.40
1,9,15.42
1,10,15.52
1,11,15.59
1,12,15.65
1,13,15.78
1,14,15.83
1,15,16.01
1,16,16.15
1,17,16.21
1,18,16.19
1,19,16.04
1,20,15.84
1,21,15.85
1,22,15.95
1,23,15.90
1,24,15.82
1,25,15.91
1,26,16.12
1,27,16.13
1,28,16.16
1,29,16.18
1,30,16.24
1,31,16.32
1,32,16.37
1,33,16.38
1,34,16.49
1,35,16.67
1,36,16.86
1,37,16.88
1,38,16.88
1,39,17.01
1,40,17.15
1,41,17.33
1,42,17.55
1,43,17.58
1,44,17.67
1,45,17.69
1,46,17.73
1,47,17.77
1,48,17.84
1,49,18.01
1,50,18.18
1,51,18.26
1,52,18.25
1,53,18.22
1,54,18.32
1,55,18.39
1,56,18.41
1,57,18.50
1,58,18.54
1,59,18.43
1,60,18.31
1,61,18.34
1,62,18.50
1,63,18.56
1,64,18.30
1,65,18.44
1,66,18.33
1,67,18.39
1,68,18.43
1,69,18.17
1,70,18.16
1,71,18.15
1,72,18.15
1,73,18.30
1,74,18.28
1,75,18.02
1,76,17.90
1,77,17.97
1,78,17.88
1,79,17.80
1,80,17.87
1,81,17.84
1,82,17.94
1,83,17.94
1,84,17.81
1,85,17.90
1,86,18.03
1,87,18.00
1,88,17.96
1,89,18.02
1,90,18.07
1,91,18.04
1,92,18.11
1,93,18.09
1,94,18.02
1,95,18.13
1,96,18.12
1,97,18.19
1,98,18.09
1,99,18.06
1,100,18.16
1,101,18.10
1,102,18.10
1,103,18.08
1,104,18.13
1,105,18.22
1,106,18.17
1,107,17.91
1,108,18.62
1,109,21.52
1,110,22.50
1,111,21.20
1,112,20.40
1,113,19.90
1,114,19.83
1,115,19.99
1,116,20.21
1,117,20.18
1,118,20.36
1,119,20.42
1,120,20.62
1,121,20.79
1,122,20.66
1,123,20.66
1,124,20.76
1,125,20.95
1,126,21.00
1,127,21.07
1,128,21.16
1,129,21.15
1,130,21.10
1,131,21.02
1,132,21.07
1,133,21.05
1,134,20.99
1,135,21.16
1,136,21.61
1,137,22.56
1,138,23.71
1,139,23.98
1,140,20.06
1,141,17.58
1,142,17.21
1,143,17.00
1,144,16.96
1,145,16.99
1,146,16.99
1,147,16.91
1,148,16.96
1,149,17.07
1,150,17.12
1,151,17.10
1,152,17.00
1,153,16.99
1,154,17.03
1,155,17.08
1,156,17.08
1,157,17.02
1,158,17.10
1,159,17.24
1,160,17.30
1,161,17.55
1,162,19.08
1,163,25.78
1,164,37.22
1,165,40.74
1,166,40.64
1,167,38.75
1,168,34.01
1,169,27.85
1,170,22.54
1,171,20.54
1,172,21.43
1,173,22.32
1,174,23.67
1,175,24.89
1,176,25.62
1,177,25.86
1,178,24.86
1,179,23.56
1,180,22.08
1,181,20.54
1,182,18.84
1,183,17.02
1,184,15.42
1,185,14.62
1,186,14.44
1,187,14.35
1,188,14.13
1,189,13.93
1,190,13.93
1,191,13.93
1,192,13.95
1,193,13.94
1,194,14.12
1,195,14.09
1,196,14.01
1,197,14.05
1,198,14.12
1,199,14.12
1,200,14.26
1,201,14.59
1,202,15.25
1,203,16.24
1,204,17.60
1,205,19.59
1,206,21.84
1,207,24.27
1,208,26.27
1,209,27.25
1,210,27.22
1,211,26.43
1,212,24.99
1,213,23.56
1,214,23.39
1,215,24.18
1,216,24.98
1,217,25.06
1,218,24.98
1,219,24.14
1,220,22.03
1,221,19.74
1,222,17.97
1,223,16.88
1,224,16.66
1,225,16.85
1,226,17.05
1,227,17.29
1,228,17.25
1,229,16.69
1,230,15.93
1,231,15.38
1,232,15.46
1,233,15.72
1,234,15.76
